id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
191122,CHENNAI VAC,H-1B (Regular),2026-09-02,0,2,2026-08-05 01:34:00,2026-08-04 21:05:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:34:00+00:00,2026-08-05T02:05:56+00:00,2026-08-04T21:34:00-04:00,2026-08-04T22:05:56-04:00
191124,HYDERABAD VAC,H-1B (Regular),2026-08-27,0,3,2026-08-05 01:34:00,2026-08-04 21:05:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:34:00+00:00,2026-08-05T02:05:56+00:00,2026-08-04T21:34:00-04:00,2026-08-04T22:05:56-04:00
191129,CHENNAI VAC,H-4 (Regular),2026-09-02,0,1,2026-08-05 01:31:00,2026-08-04 21:11:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:31:00+00:00,2026-08-05T02:11:20+00:00,2026-08-04T21:31:00-04:00,2026-08-04T22:11:20-04:00
191131,HYDERABAD VAC,H-4 (Regular),2026-08-27,0,3,2026-08-05 01:32:00,2026-08-04 21:11:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T01:32:00+00:00,2026-08-05T02:11:21+00:00,2026-08-04T21:32:00-04:00,2026-08-04T22:11:21-04:00
191163,KOLKATA VAC,F-1 (Regular),2026-09-22,2,3,2026-08-05 02:27:00,2026-08-04 21:33:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:27:00+00:00,2026-08-05T02:33:02+00:00,2026-08-04T22:27:00-04:00,2026-08-04T22:33:02-04:00
191164,MUMBAI,F-1 (Regular),2026-08-26,2,3,2026-08-05 02:26:00,2026-08-04 21:33:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:33:02+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:33:02-04:00
191166,NEW DELHI,F-1 (Regular),2026-08-20,3,4,2026-08-05 02:26:00,2026-08-04 21:33:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:33:02+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:33:02-04:00
191171,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,1,1,2026-08-05 02:26:00,2026-08-04 21:38:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:38:27+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:38:27-04:00
191173,KOLKATA VAC,B1/B2 (Regular),2026-12-30,1,7,2026-08-05 02:27:00,2026-08-04 21:38:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:27:00+00:00,2026-08-05T02:38:27+00:00,2026-08-04T22:27:00-04:00,2026-08-04T22:38:27-04:00
191177,NEW DELHI VAC,B1/B2 (Regular),2026-10-06,0,1,2026-08-05 02:31:00,2026-08-04 21:38:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:31:00+00:00,2026-08-05T02:38:28+00:00,2026-08-04T22:31:00-04:00,2026-08-04T22:38:28-04:00
191178,CHENNAI,H-1B (Regular),2027-11-18,1,1,2026-08-05 02:26:00,2026-08-04 21:43:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:43:51+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:43:51-04:00
191179,CHENNAI VAC,H-1B (Regular),2027-11-02,2,9,2026-08-05 02:26:00,2026-08-04 21:43:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:43:51+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:43:51-04:00
191181,HYDERABAD VAC,H-1B (Regular),2027-11-16,0,1,2026-08-05 02:26:00,2026-08-04 21:43:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:43:52+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:43:52-04:00
191185,CHENNAI,H-4 (Regular),2027-11-18,1,1,2026-08-05 02:26:00,2026-08-04 21:49:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:49:15+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:49:15-04:00
191186,CHENNAI VAC,H-4 (Regular),2027-11-02,5,9,2026-08-05 02:26:00,2026-08-04 21:49:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:49:16+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:49:16-04:00
191188,HYDERABAD VAC,H-4 (Regular),2027-11-16,2,1,2026-08-05 02:26:00,2026-08-04 21:49:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:26:00+00:00,2026-08-05T02:49:17+00:00,2026-08-04T22:26:00-04:00,2026-08-04T22:49:17-04:00
191210,HYDERABAD VAC,F-2 (Regular),2026-10-16,2,1,2026-08-05 03:01:00,2026-08-04 22:05:32,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:01:00+00:00,2026-08-05T03:05:32+00:00,2026-08-04T23:01:00-04:00,2026-08-04T23:05:32-04:00
191216,NEW DELHI VAC,F-2 (Regular),2026-10-05,0,1,2026-08-05 03:00:00,2026-08-04 22:05:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:00:00+00:00,2026-08-05T03:05:34+00:00,2026-08-04T23:00:00-04:00,2026-08-04T23:05:34-04:00
191220,KOLKATA VAC,F-1 (Regular),2026-09-22,2,3,2026-08-05 02:39:00,2026-08-04 22:10:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:39:00+00:00,2026-08-05T03:10:59+00:00,2026-08-04T22:39:00-04:00,2026-08-04T23:10:59-04:00
191221,MUMBAI,F-1 (Regular),2026-08-26,2,3,2026-08-05 02:31:00,2026-08-04 22:10:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:31:00+00:00,2026-08-05T03:10:59+00:00,2026-08-04T22:31:00-04:00,2026-08-04T23:10:59-04:00
191222,MUMBAI VAC,F-1 (Regular),2026-10-12,0,3,2026-08-05 03:02:00,2026-08-04 22:10:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:02:00+00:00,2026-08-05T03:10:59+00:00,2026-08-04T23:02:00-04:00,2026-08-04T23:10:59-04:00
191223,NEW DELHI,F-1 (Regular),2026-08-20,3,4,2026-08-05 02:31:00,2026-08-04 22:10:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:31:00+00:00,2026-08-05T03:10:59+00:00,2026-08-04T22:31:00-04:00,2026-08-04T23:10:59-04:00
191224,NEW DELHI VAC,F-1 (Regular),2026-10-05,0,2,2026-08-05 03:01:00,2026-08-04 22:11:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:01:00+00:00,2026-08-05T03:11:00+00:00,2026-08-04T23:01:00-04:00,2026-08-04T23:11:00-04:00
191227,HYDERABAD,B1/B2 (Regular),2026-08-27,2,2,2026-08-05 03:05:00,2026-08-04 22:16:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:05:00+00:00,2026-08-05T03:16:24+00:00,2026-08-04T23:05:00-04:00,2026-08-04T23:16:24-04:00
191228,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,0,1,2026-08-05 02:56:00,2026-08-04 22:16:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:56:00+00:00,2026-08-05T03:16:25+00:00,2026-08-04T22:56:00-04:00,2026-08-04T23:16:25-04:00
191230,KOLKATA VAC,B1/B2 (Regular),2027-01-12,2,15,2026-08-05 02:56:00,2026-08-04 22:16:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:56:00+00:00,2026-08-05T03:16:25+00:00,2026-08-04T22:56:00-04:00,2026-08-04T23:16:25-04:00
191231,MUMBAI,B1/B2 (Regular),2026-10-13,1,1,2026-08-05 02:36:00,2026-08-04 22:16:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:36:00+00:00,2026-08-05T03:16:25+00:00,2026-08-04T22:36:00-04:00,2026-08-04T23:16:25-04:00
191232,MUMBAI VAC,B1/B2 (Regular),2027-02-01,1,1,2026-08-05 02:56:00,2026-08-04 22:16:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:56:00+00:00,2026-08-05T03:16:26+00:00,2026-08-04T22:56:00-04:00,2026-08-04T23:16:26-04:00
191233,NEW DELHI,B1/B2 (Regular),2026-08-11,4,5,2026-08-05 02:40:00,2026-08-04 22:16:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T02:40:00+00:00,2026-08-05T03:16:26+00:00,2026-08-04T22:40:00-04:00,2026-08-04T23:16:26-04:00
191234,NEW DELHI VAC,B1/B2 (Regular),2026-09-16,0,1,2026-08-05 03:02:00,2026-08-04 22:16:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:02:00+00:00,2026-08-05T03:16:26+00:00,2026-08-04T23:02:00-04:00,2026-08-04T23:16:26-04:00
191238,HYDERABAD VAC,H-1B (Regular),2026-11-12,0,8,2026-08-05 03:04:00,2026-08-04 22:21:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:04:00+00:00,2026-08-05T03:21:51+00:00,2026-08-04T23:04:00-04:00,2026-08-04T23:21:51-04:00
191240,MUMBAI VAC,H-1B (Regular),2026-11-18,0,2,2026-08-05 03:04:00,2026-08-04 22:21:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:04:00+00:00,2026-08-05T03:21:51+00:00,2026-08-04T23:04:00-04:00,2026-08-04T23:21:51-04:00
191245,HYDERABAD VAC,H-4 (Regular),2026-11-12,0,8,2026-08-05 03:04:00,2026-08-04 22:27:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:04:00+00:00,2026-08-05T03:27:16+00:00,2026-08-04T23:04:00-04:00,2026-08-04T23:27:16-04:00
191247,MUMBAI VAC,H-4 (Regular),2026-12-02,27,6,2026-08-05 03:01:00,2026-08-04 22:27:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:01:00+00:00,2026-08-05T03:27:16+00:00,2026-08-04T23:01:00-04:00,2026-08-04T23:27:16-04:00
191267,HYDERABAD VAC,F-2 (Regular),2026-09-21,0,1,2026-08-05 03:26:00,2026-08-04 22:43:31,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:26:00+00:00,2026-08-05T03:43:31+00:00,2026-08-04T23:26:00-04:00,2026-08-04T23:43:31-04:00
191277,KOLKATA VAC,F-1 (Regular),2026-09-22,1,3,2026-08-05 03:33:00,2026-08-04 22:48:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:33:00+00:00,2026-08-05T03:48:58+00:00,2026-08-04T23:33:00-04:00,2026-08-04T23:48:58-04:00
191278,MUMBAI,F-1 (Regular),2026-08-26,1,3,2026-08-05 03:32:00,2026-08-04 22:48:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:32:00+00:00,2026-08-05T03:48:58+00:00,2026-08-04T23:32:00-04:00,2026-08-04T23:48:58-04:00
191280,NEW DELHI,F-1 (Regular),2026-08-20,3,4,2026-08-05 03:33:00,2026-08-04 22:48:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:33:00+00:00,2026-08-05T03:48:58+00:00,2026-08-04T23:33:00-04:00,2026-08-04T23:48:58-04:00
191282,CHENNAI,B1/B2 (Regular),2026-08-11,5,1,2026-08-05 03:28:00,2026-08-04 22:54:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:28:00+00:00,2026-08-05T03:54:22+00:00,2026-08-04T23:28:00-04:00,2026-08-04T23:54:22-04:00
191283,CHENNAI VAC,B1/B2 (Regular),2026-08-09,0,2,2026-08-05 03:32:00,2026-08-04 22:54:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:32:00+00:00,2026-08-05T03:54:22+00:00,2026-08-04T23:32:00-04:00,2026-08-04T23:54:22-04:00
191284,HYDERABAD,B1/B2 (Regular),2026-08-20,0,7,2026-08-05 03:32:00,2026-08-04 22:54:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:32:00+00:00,2026-08-05T03:54:23+00:00,2026-08-04T23:32:00-04:00,2026-08-04T23:54:23-04:00
191285,HYDERABAD VAC,B1/B2 (Regular),2026-08-06,140,13,2026-08-05 03:39:00,2026-08-04 22:54:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:39:00+00:00,2026-08-05T03:54:23+00:00,2026-08-04T23:39:00-04:00,2026-08-04T23:54:23-04:00
191287,KOLKATA VAC,B1/B2 (Regular),2026-12-29,1,34,2026-08-05 03:26:00,2026-08-04 22:54:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:26:00+00:00,2026-08-05T03:54:23+00:00,2026-08-04T23:26:00-04:00,2026-08-04T23:54:23-04:00
191289,MUMBAI VAC,B1/B2 (Regular),2026-08-06,75,34,2026-08-05 03:40:00,2026-08-04 22:54:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:40:00+00:00,2026-08-05T03:54:24+00:00,2026-08-04T23:40:00-04:00,2026-08-04T23:54:24-04:00
191291,NEW DELHI VAC,B1/B2 (Regular),2026-08-06,168,14,2026-08-05 03:40:00,2026-08-04 22:54:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:40:00+00:00,2026-08-05T03:54:25+00:00,2026-08-04T23:40:00-04:00,2026-08-04T23:54:25-04:00
191295,HYDERABAD VAC,H-1B (Regular),2027-09-13,0,1,2026-08-05 03:26:00,2026-08-04 22:59:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:26:00+00:00,2026-08-05T03:59:49+00:00,2026-08-04T23:26:00-04:00,2026-08-04T23:59:49-04:00
191302,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-05 03:26:00,2026-08-04 23:05:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T03:26:00+00:00,2026-08-05T04:05:13+00:00,2026-08-04T23:26:00-04:00,2026-08-05T00:05:13-04:00
191326,KOLKATA VAC,F-2 (Regular),2026-09-22,0,3,2026-08-05 04:02:00,2026-08-04 23:21:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:02:00+00:00,2026-08-05T04:21:27+00:00,2026-08-05T00:02:00-04:00,2026-08-05T00:21:27-04:00
191334,KOLKATA VAC,F-1 (Regular),2026-09-22,0,3,2026-08-05 04:05:00,2026-08-04 23:26:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:05:00+00:00,2026-08-05T04:26:52+00:00,2026-08-05T00:05:00-04:00,2026-08-05T00:26:52-04:00
191335,MUMBAI,F-1 (Regular),2026-08-26,7,3,2026-08-05 04:17:00,2026-08-04 23:26:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:17:00+00:00,2026-08-05T04:26:52+00:00,2026-08-05T00:17:00-04:00,2026-08-05T00:26:52-04:00
191336,MUMBAI VAC,F-1 (Regular),2026-10-01,0,1,2026-08-05 04:01:00,2026-08-04 23:26:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:01:00+00:00,2026-08-05T04:26:52+00:00,2026-08-05T00:01:00-04:00,2026-08-05T00:26:52-04:00
191337,NEW DELHI,F-1 (Regular),2026-08-20,1,3,2026-08-05 04:18:00,2026-08-04 23:26:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:18:00+00:00,2026-08-05T04:26:52+00:00,2026-08-05T00:18:00-04:00,2026-08-05T00:26:52-04:00
191338,NEW DELHI VAC,F-1 (Regular),2026-10-05,0,1,2026-08-05 04:02:00,2026-08-04 23:26:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:02:00+00:00,2026-08-05T04:26:53+00:00,2026-08-05T00:02:00-04:00,2026-08-05T00:26:53-04:00
191339,CHENNAI,B1/B2 (Regular),2026-08-11,5,1,2026-08-05 04:22:00,2026-08-04 23:32:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:22:00+00:00,2026-08-05T04:32:17+00:00,2026-08-05T00:22:00-04:00,2026-08-05T00:32:17-04:00
191340,CHENNAI VAC,B1/B2 (Regular),2026-08-09,1,1,2026-08-05 04:26:00,2026-08-04 23:32:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:26:00+00:00,2026-08-05T04:32:17+00:00,2026-08-05T00:26:00-04:00,2026-08-05T00:32:17-04:00
191341,HYDERABAD,B1/B2 (Regular),2026-08-27,1,5,2026-08-05 04:24:00,2026-08-04 23:32:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:24:00+00:00,2026-08-05T04:32:17+00:00,2026-08-05T00:24:00-04:00,2026-08-05T00:32:17-04:00
191342,HYDERABAD VAC,B1/B2 (Regular),2026-08-06,138,13,2026-08-05 04:11:00,2026-08-04 23:32:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:11:00+00:00,2026-08-05T04:32:18+00:00,2026-08-05T00:11:00-04:00,2026-08-05T00:32:18-04:00
191343,KOLKATA,B1/B2 (Regular),2026-08-11,1,2,2026-08-05 04:25:00,2026-08-04 23:32:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:25:00+00:00,2026-08-05T04:32:18+00:00,2026-08-05T00:25:00-04:00,2026-08-05T00:32:18-04:00
191344,KOLKATA VAC,B1/B2 (Regular),2027-01-15,1,11,2026-08-05 04:27:00,2026-08-04 23:32:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:27:00+00:00,2026-08-05T04:32:18+00:00,2026-08-05T00:27:00-04:00,2026-08-05T00:32:18-04:00
191345,MUMBAI,B1/B2 (Regular),2026-08-12,2,5,2026-08-05 04:23:00,2026-08-04 23:32:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:23:00+00:00,2026-08-05T04:32:18+00:00,2026-08-05T00:23:00-04:00,2026-08-05T00:32:18-04:00
191346,MUMBAI VAC,B1/B2 (Regular),2027-02-01,0,1,2026-08-05 04:26:00,2026-08-04 23:32:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:26:00+00:00,2026-08-05T04:32:19+00:00,2026-08-05T00:26:00-04:00,2026-08-05T00:32:19-04:00
191347,NEW DELHI,B1/B2 (Regular),2027-02-10,1,1,2026-08-05 04:27:00,2026-08-04 23:32:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:27:00+00:00,2026-08-05T04:32:19+00:00,2026-08-05T00:27:00-04:00,2026-08-05T00:32:19-04:00
191348,NEW DELHI VAC,B1/B2 (Regular),2027-01-14,0,3,2026-08-05 04:27:00,2026-08-04 23:32:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:27:00+00:00,2026-08-05T04:32:19+00:00,2026-08-05T00:27:00-04:00,2026-08-05T00:32:19-04:00
191352,HYDERABAD VAC,H-1B (Regular),2027-09-13,0,1,2026-08-05 04:27:00,2026-08-04 23:37:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:27:00+00:00,2026-08-05T04:37:43+00:00,2026-08-05T00:27:00-04:00,2026-08-05T00:37:43-04:00
191359,HYDERABAD VAC,H-4 (Regular),2027-09-13,1,1,2026-08-05 04:26:00,2026-08-04 23:43:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:26:00+00:00,2026-08-05T04:43:08+00:00,2026-08-05T00:26:00-04:00,2026-08-05T00:43:08-04:00
191387,NEW DELHI VAC,F-2 (Regular),2026-10-06,0,1,2026-08-05 04:26:00,2026-08-04 23:59:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:26:00+00:00,2026-08-05T04:59:23+00:00,2026-08-05T00:26:00-04:00,2026-08-05T00:59:23-04:00
191389,HYDERABAD VAC,F-1 (Regular),2026-09-21,0,1,2026-08-05 04:26:00,2026-08-05 00:04:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:26:00+00:00,2026-08-05T05:04:46+00:00,2026-08-05T00:26:00-04:00,2026-08-05T01:04:46-04:00
191391,KOLKATA VAC,F-1 (Regular),2026-09-22,1,3,2026-08-05 04:58:00,2026-08-05 00:04:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:58:00+00:00,2026-08-05T05:04:47+00:00,2026-08-05T00:58:00-04:00,2026-08-05T01:04:47-04:00
191392,MUMBAI,F-1 (Regular),2026-08-26,1,3,2026-08-05 04:58:00,2026-08-05 00:04:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:58:00+00:00,2026-08-05T05:04:47+00:00,2026-08-05T00:58:00-04:00,2026-08-05T01:04:47-04:00
191394,NEW DELHI,F-1 (Regular),2026-08-20,3,3,2026-08-05 04:57:00,2026-08-05 00:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:57:00+00:00,2026-08-05T05:04:48+00:00,2026-08-05T00:57:00-04:00,2026-08-05T01:04:48-04:00
191395,NEW DELHI VAC,F-1 (Regular),2026-09-16,0,1,2026-08-05 05:02:00,2026-08-05 00:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T05:02:00+00:00,2026-08-05T05:04:48+00:00,2026-08-05T01:02:00-04:00,2026-08-05T01:04:48-04:00
191399,HYDERABAD VAC,B1/B2 (Regular),2026-08-31,1,1,2026-08-05 04:56:00,2026-08-05 00:10:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:56:00+00:00,2026-08-05T05:10:13+00:00,2026-08-05T00:56:00-04:00,2026-08-05T01:10:13-04:00
191401,KOLKATA VAC,B1/B2 (Regular),2027-01-19,3,9,2026-08-05 04:56:00,2026-08-05 00:10:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:56:00+00:00,2026-08-05T05:10:13+00:00,2026-08-05T00:56:00-04:00,2026-08-05T01:10:13-04:00
191403,MUMBAI VAC,B1/B2 (Regular),2026-09-16,0,1,2026-08-05 04:56:00,2026-08-05 00:10:14,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-08-05T04:56:00+00:00,2026-08-05T05:10:14+00:00,2026-08-05T00:56:00-04:00,2026-08-05T01:10:14-04:00
